feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K00150..glyceraldehyde.3.phosphate.dehydrogenase..NAD.P....EC.1.2.1.59.	Case_status	Case_status	1.09078745011279	0.233375363801488	724	440	3.52696070770822e-06	0.000288271357375828
K02626..arginine.decarboxylase..EC.4.1.1.19.	Case_status	Case_status	0.9722817828928	0.208089728467676	724	237	3.55282074702702e-06	0.000288271357375828
K02803..N.acetylglucosamine.PTS.system.EIIB.component..EC.2.7.1.193.	Case_status	Case_status	-1.04636836212844	0.223892706074879	724	648	3.53423025355063e-06	0.000288271357375828
K19138..CRISPR.associated.protein.Csm2	Case_status	Case_status	-0.889144683241526	0.190168239253934	724	280	3.5002560143321e-06	0.000288271357375828
K08963..methylthioribose.1.phosphate.isomerase..EC.5.3.1.23.	Case_status	Case_status	0.751159352669421	0.160818311439948	724	663	3.57909154115452e-06	0.000288733953811414
K01271..Xaa.Pro.dipeptidase..EC.3.4.13.9.	Case_status	Case_status	1.27198596277478	0.272397661857811	724	433	3.60054676883164e-06	0.000288804999966227
K00982...glutamine.synthetase..adenylyltransferase....glutamine.synthetase..adenylyl.L.tyrosine.phosphorylase..EC.2.7.7.42.2.7.7.89.	Case_status	Case_status	1.37189148373582	0.293898335567537	724	471	3.62923719269303e-06	0.000289452286783137
K20345..membrane.fusion.protein..peptide.pheromone.bacteriocin.exporter	Case_status	Case_status	-1.11745058842629	0.23986554721441	724	354	3.79128420862402e-06	0.0003006681154602
K04940..opine.dehydrogenase..EC.1.5.1.28.	Case_status	Case_status	0.987230494646557	0.212283585804021	724	254	3.93925280894797e-06	0.000310647706062937
K00702..cellobiose.phosphorylase..EC.2.4.1.20.	Case_status	Case_status	-1.05396077607695	0.226978630618149	724	631	4.0728649126892e-06	0.000319389970834739
K01693..imidazoleglycerol.phosphate.dehydratase..EC.4.2.1.19.	Case_status	Case_status	0.506781084528244	0.109333409729643	724	724	4.23373467331748e-06	0.000328336649775456
K10563..formamidopyrimidine.DNA.glycosylase..EC.3.2.2.23.4.2.99.18.	Case_status	Case_status	0.845319017017732	0.182337581733264	724	679	4.21744360248731e-06	0.000328336649775456
K02824..uracil.permease	Case_status	Case_status	0.796973055664856	0.172103065429613	724	671	4.32205007190336e-06	0.00033160122146063
K02959..small.subunit.ribosomal.protein.S16	Case_status	Case_status	0.205197552517897	0.0443120550249945	724	724	4.32307640715931e-06	0.00033160122146063
K07213..copper.chaperone	collection_method	collection_method	2.53079646690242	0.547661506851961	724	63	4.52288586133424e-06	0.000345042113236678
K01523..phosphoribosyl.ATP.pyrophosphohydrolase..EC.3.6.1.31.	Case_status	Case_status	0.727563941684279	0.15751152991518	724	712	4.56501162583402e-06	0.000346373341577471
K02994..small.subunit.ribosomal.protein.S8	Case_status	Case_status	0.214620670299686	0.0464996189948341	724	724	4.64209584960646e-06	0.000350328491617881
K07120..uncharacterized.protein	Case_status	Case_status	0.96998316012648	0.210414367096858	724	230	4.7666506427028e-06	0.000357804679527375
K02045..sulfate.thiosulfate.transport.system.ATP.binding.protein..EC.7.3.2.3.	Case_status	Case_status	-0.883021118072442	0.192105076224144	724	686	5.07225745607289e-06	0.000378719563355825
K06937..7.8.dihydro.6.hydroxymethylpterin.dimethyltransferase..EC.2.1.1...	Case_status	Case_status	0.735438243049299	0.16008875532054	724	250	5.13436042001833e-06	0.000381328133416917
K00425..cytochrome.bd.ubiquinol.oxidase.subunit.I..EC.7.1.1.7.	Case_status	Case_status	0.957259576521965	0.208756161931013	724	655	5.3390910293968e-06	0.000391634725052777
K02454..general.secretion.pathway.protein.E..EC.7.4.2.8.	Case_status	Case_status	1.16472959520195	0.253937449357468	724	334	5.31086209485813e-06	0.000391634725052777
K07150..uncharacterized.protein	Case_status	Case_status	0.764245374987778	0.166700939658741	724	691	5.36421847126181e-06	0.000391634725052777
K14083..trimethylamine...corrinoid.protein.Co.methyltransferase..EC.2.1.1.250.	Case_status	Case_status	0.971420167626429	0.21192887331513	724	378	5.38473334296402e-06	0.000391634725052777
K01641..hydroxymethylglutaryl.CoA.synthase..EC.2.3.3.10.	Case_status	Case_status	1.11227559687062	0.242902047951871	724	259	5.50098802418316e-06	0.000398027674718861
K09015..Fe.S.cluster.assembly.protein.SufD	Case_status	Case_status	0.921032104454737	0.20129817698666	724	630	5.59500680986906e-06	0.000402754413282728
K01756..adenylosuccinate.lyase..EC.4.3.2.2.	Case_status	Case_status	0.528274399493892	0.115601554278329	724	724	5.74426935637216e-06	0.000411389331405082
K02687..ribosomal.protein.L11.methyltransferase..EC.2.1.1...	Case_status	Case_status	-0.257495568178034	0.0564282462780188	724	724	5.92121042631633e-06	0.00041146549878318
K02916..large.subunit.ribosomal.protein.L35	Case_status	Case_status	0.241428090281153	0.0528719435475469	724	724	5.83838942297151e-06	0.00041146549878318
K03415..two.component.system..chemotaxis.family..chemotaxis.protein.CheV	Case_status	Case_status	-1.02745035783471	0.225125016516427	724	634	5.90283108844614e-06	0.00041146549878318
K07305..peptide.methionine..R..S.oxide.reductase..EC.1.8.4.12.	Case_status	Case_status	1.20278092753938	0.263525862010036	724	312	5.89530842823207e-06	0.00041146549878318
K08972..putative.membrane.protein	Case_status	Case_status	1.05598467961854	0.231400775634726	724	582	5.91556559214734e-06	0.00041146549878318
K10541..methyl.galactoside.transport.system.permease.protein	Case_status	Case_status	-0.795961214036567	0.174393422171819	724	690	5.89573444672615e-06	0.00041146549878318
K00989..ribonuclease.PH..EC.2.7.7.56.	Case_status	Case_status	0.79472547248148	0.174312348262768	724	699	6.03285578079544e-06	0.000417158603916382
K03406..methyl.accepting.chemotaxis.protein	Case_status	Case_status	-0.884486758706441	0.194731184853274	724	702	6.52913844941148e-06	0.000447273472529975
K03676..glutaredoxin.3	collection_method	collection_method	6.43760959899241	1.41744015383872	724	145	6.54046168733488e-06	0.000447273472529975
K06889..uncharacterized.protein	Case_status	Case_status	0.261006896065309	0.0574786363268015	724	724	6.56396205322895e-06	0.000447273472529975
K00161..pyruvate.dehydrogenase.E1.component.alpha.subunit..EC.1.2.4.1.	Case_status	Case_status	0.587485189741608	0.129425416456136	724	113	6.61738171576113e-06	0.000448735203594874
K18120..4.hydroxybutyrate.dehydrogenase..EC.1.1.1.61.	Case_status	Case_status	0.63443434466844	0.139862856350717	724	135	6.71141767328261e-06	0.000452923893653211
K07391..magnesium.chelatase.family.protein	Case_status	Case_status	0.361773614842548	0.0798000846195579	724	724	6.79284322236688e-06	0.000456225551733798
K03148..sulfur.carrier.protein.ThiS.adenylyltransferase..EC.2.7.7.73.	Case_status	Case_status	1.25192710193987	0.276247324669643	724	327	6.84282761112584e-06	0.000457394148463683
K02221..YggT.family.protein	Case_status	Case_status	1.32571233536842	0.292678805102084	724	605	6.91646417132619e-06	0.000460125154373961
K07258..serine.type.D.Ala.D.Ala.carboxypeptidase..penicillin.binding.protein.5.6...EC.3.4.16.4.	Case_status	Case_status	-0.405379400756371	0.0895319426960431	724	724	6.97455635506337e-06	0.000461801167717097
K00537..arsenate.reductase..glutaredoxin...EC.1.20.4.1.	Case_status	Case_status	-0.511063896968936	0.112912933216781	724	715	7.02561447040853e-06	0.00046299788883157
K06999..phospholipase.carboxylesterase	Case_status	Case_status	1.293239679771	0.286222274871123	724	401	7.28435614495763e-06	0.000477806108442852
K00382..dihydrolipoamide.dehydrogenase..EC.1.8.1.4.	Case_status	Case_status	0.634280123970387	0.140472066192048	724	706	7.38394791404794e-06	0.000480016737445855
K06403..stage.V.sporulation.protein.AA	Case_status	Case_status	-0.736382089956115	0.163086942268516	724	693	7.3864511853177e-06	0.000480016737445855
K01243..adenosylhomocysteine.nucleosidase..EC.3.2.2.9.	Case_status	Case_status	0.398349536389339	0.088412744841429	724	724	7.72254576586203e-06	0.000496666618074976
K06407..stage.V.sporulation.protein.AE	Case_status	Case_status	-0.686131048952885	0.152310233812838	724	699	7.74880596697441e-06	0.000496666618074976
K07213..copper.chaperone	Case_status	Case_status	0.436651134030353	0.0969097600651985	724	63	7.71607837600748e-06	0.000496666618074976
K02921..large.subunit.ribosomal.protein.L37Ae	Case_status	Case_status	0.956105254199097	0.212301187351384	724	212	7.79483122888623e-06	0.000497345663453982
K00784..ribonuclease.Z..EC.3.1.26.11.	Case_status	Case_status	-0.264142770252337	0.0586814387294568	724	724	7.87488008840266e-06	0.000500179600909087
K00424..cytochrome.bd.I.ubiquinol.oxidase.subunit.X..EC.7.1.1.7.	collection_method	collection_method	5.74309303427779	1.27685849056895	724	120	8.00087640425378e-06	0.000504267861067314
K01457..allophanate.hydrolase..EC.3.5.1.54.	Case_status	Case_status	-0.895975328366905	0.199214027924508	724	338	8.01109446591231e-06	0.000504267861067314
K03078..3.dehydro.L.gulonate.6.phosphate.decarboxylase..EC.4.1.1.85.	Case_status	Case_status	1.22539399942346	0.27263826193101	724	357	8.1207278113444e-06	0.000508886858427863
K10242..cellobiose.transport.system.permease.protein	Case_status	Case_status	0.600603979555935	0.133822128331276	724	130	8.36549703432227e-06	0.000521895474981252
K02825..pyrimidine.operon.attenuation.protein...uracil.phosphoribosyltransferase..EC.2.4.2.9.	Case_status	Case_status	0.722135131588863	0.160984250064229	724	712	8.45479083293412e-06	0.000525132296114585
K16235..S.methylmethionine.transporter	Case_status	Case_status	1.1096665888888	0.247474354527011	724	426	8.52388776697494e-06	0.000527091685396596
K00692..levansucrase..EC.2.4.1.10.	Case_status	Case_status	0.381284781237855	0.0851536652052849	724	90	8.77451420988852e-06	0.000540209894579847
K02902..large.subunit.ribosomal.protein.L28	Case_status	Case_status	0.250574092965126	0.0560665297074539	724	724	9.11570690281082e-06	0.00055876496853605
K00121..S..hydroxymethyl.glutathione.dehydrogenase...alcohol.dehydrogenase..EC.1.1.1.284.1.1.1.1.	Case_status	Case_status	1.11791239274648	0.250521038160589	724	298	9.40519331761774e-06	0.00057160944207101
K02787..NO_NAME	Case_status	Case_status	0.380579112565056	0.0853309749808517	724	71	9.50457031914878e-06	0.00057160944207101
K02788..lactose.PTS.system.EIICB.component..EC.2.7.1.207.	Case_status	Case_status	0.380579112565056	0.0853309749808517	724	71	9.50457031914878e-06	0.00057160944207101
K06334..spore.coat.protein.JC	Case_status	Case_status	-0.6033398433197	0.135250038262449	724	716	9.4663667199251e-06	0.00057160944207101
K06961..ribosomal.RNA.assembly.protein	collection_method	collection_method	1.81962018253872	0.408034845836794	724	49	9.52886011573815e-06	0.00057160944207101
K07573..exosome.complex.component.CSL4	collection_method	collection_method	2.15131878741756	0.48268835527601	724	74	9.63849198825295e-06	0.000575725583145135
K02974..small.subunit.ribosomal.protein.S24e	Case_status	Case_status	0.881236995379091	0.198063326089417	724	173	9.98015736465257e-06	0.000591359886027832
K06966..pyrimidine.purine.5.nucleotide.nucleosidase..EC.3.2.2.10.3.2.2...	Case_status	Case_status	0.576341242175353	0.129566024840063	724	717	1.00266191404591e-05	0.000591359886027832
K09001..anhydro.N.acetylmuramic.acid.kinase..EC.2.7.1.170.	Case_status	Case_status	1.08251916417494	0.243345607008031	724	397	1.00156837966298e-05	0.000591359886027832
K06221..2.5.diketo.D.gluconate.reductase.A..EC.1.1.1.346.	collection_method	collection_method	4.9472427850069	1.11290802363425	724	194	1.01598119365979e-05	0.000595897534204436
K08300..ribonuclease.E..EC.3.1.26.12.	Case_status	Case_status	1.31846189694458	0.296636375736763	724	494	1.01884596572676e-05	0.000595897534204436
K03733..integrase.recombinase.XerC	Case_status	Case_status	0.685787430402606	0.154349821170816	724	710	1.02641311047813e-05	0.000597832399658983
K01193..beta.fructofuranosidase..EC.3.2.1.26.	Case_status	Case_status	-0.402996083961531	0.0908037066946463	724	723	1.04975028789182e-05	0.000606392789758746
K07003..uncharacterized.protein	Case_status	Case_status	-0.655219922873774	0.147625084770154	724	713	1.04831155767254e-05	0.000606392789758746
K07718..two.component.system..sensor.histidine.kinase.YesM..EC.2.7.13.3.	Case_status	Case_status	-0.502162102083433	0.113339927442386	724	720	1.08601102827332e-05	0.000622217828729496
K10006..glutamate.transport.system.permease.protein	Case_status	Case_status	1.03886033217097	0.234428839489422	724	608	1.08176137590893e-05	0.000622217828729496
K03311..branched.chain.amino.acid.cation.transporter..LIVCS.family	Case_status	Case_status	1.13816270235062	0.257172706115904	724	591	1.11033716567129e-05	0.000631899245953097
K14742..tRNA.threonylcarbamoyladenosine.biosynthesis.protein.TsaB	Case_status	Case_status	1.08328298912865	0.244789787277082	724	553	1.11191218743617e-05	0.000631899245953097
K06374..spore.maturation.protein.B	Case_status	Case_status	-0.647620838443094	0.146489413656285	724	710	1.13429093562673e-05	0.000642017817072277
K01256..aminopeptidase.N..EC.3.4.11.2.	Case_status	Case_status	0.935802731527903	0.211761717294285	724	651	1.14357069860642e-05	0.00064209207585353
K03327..multidrug.resistance.protein..MATE.family	Case_status	Case_status	0.595917563235891	0.13484184230883	724	700	1.14227947679342e-05	0.00064209207585353
K18933..tyrosine.decarboxylase...aspartate.1.decarboxylase..EC.4.1.1.25.4.1.1.11.	Case_status	Case_status	0.65348516925494	0.148007528554913	724	187	1.16390686872524e-05	0.000650906801446062
K10549..D.allose.transport.system.substrate.binding.protein	collection_method	collection_method	3.38694740523166	0.767633473301907	724	90	1.1798415285985e-05	0.00065719982289433
K19164..antitoxin.CcdA	collection_method	collection_method	4.96181093887467	1.12665058453213	724	135	1.22389380975811e-05	0.00067904337579346
K03242..translation.initiation.factor.2.subunit.3	collection_method	collection_method	2.05064176169192	0.465894186509519	724	68	1.23781275738692e-05	0.000684062113206307
K00886..polyphosphate.glucokinase..EC.2.7.1.63.	collection_method	collection_method	1.86527769259297	0.42457608884055	724	84	1.28445545533916e-05	0.000707054950062579
K00703..starch.synthase..EC.2.4.1.21.	Case_status	Case_status	-0.408298981487721	0.092999770875113	724	724	1.30153299175206e-05	0.000713656976766548
K09735..uncharacterized.protein	Case_status	Case_status	0.724235845135368	0.165182199703996	724	176	1.33609814314175e-05	0.00072975912977746
K11065..thiol.peroxidase..atypical.2.Cys.peroxiredoxin..EC.1.11.1.15.	Case_status	Case_status	0.988869728711179	0.225607199265186	724	592	1.34400232449796e-05	0.000731231032130923
K17235..arabinosaccharide.transport.system.permease.protein	Case_status	Case_status	-0.926646675731718	0.211545424528262	724	481	1.36081531126238e-05	0.000737519865798844
K04784..yersiniabactin.nonribosomal.peptide.synthetase	collection_method	collection_method	4.15201247209132	0.950233749457807	724	106	1.42870212716855e-05	0.000768378994600192
K07728..putative.transcriptional.regulator	Case_status	Case_status	0.625292252823159	0.143090390746675	724	168	1.425859373674e-05	0.000768378994600192
K15986..manganese.dependent.inorganic.pyrophosphatase..EC.3.6.1.1.	Case_status	Case_status	-0.443515278062254	0.101582173320272	724	722	1.45046372826457e-05	0.000777105318841595
K09155..uncharacterized.protein	Case_status	Case_status	1.06253371670063	0.243941134259347	724	381	1.51905324512984e-05	0.000810758570413976
K11263..acetyl.CoA.propionyl.CoA.carboxylase..biotin.carboxylase..biotin.carboxyl.carrier.protein..EC.6.4.1.2.6.4.1.3.6.3.4.14.	Case_status	Case_status	0.466595259226989	0.107183138683974	724	100	1.53565834928807e-05	0.000816516524581691
K00806..undecaprenyl.diphosphate.synthase..EC.2.5.1.31.	Case_status	Case_status	0.41439596593953	0.0953272370588055	724	724	1.57829538531324e-05	0.000836020087684602
K00161..pyruvate.dehydrogenase.E1.component.alpha.subunit..EC.1.2.4.1.	collection_method	collection_method	3.17457704096122	0.731415685619515	724	113	1.62643189983284e-05	0.00085492298272142
K02066..phospholipid.cholesterol.gamma.HCH.transport.system.permease.protein	Case_status	Case_status	0.684370452517833	0.157665548618994	724	711	1.62406609755177e-05	0.00085492298272142
K05934..precorrin.3B.C17.methyltransferase..EC.2.1.1.131.	Case_status	Case_status	-0.75901860079707	0.174908713805032	724	692	1.63225304102971e-05	0.00085492298272142
K16176..methylamine...corrinoid.protein.Co.methyltransferase..EC.2.1.1.248.	Case_status	Case_status	0.535819772922031	0.123516972729753	724	97	1.64305091802395e-05	0.000857379395401571
K16148..alpha.maltose.1.phosphate.synthase..EC.2.4.1.342.	Case_status	Case_status	1.11833435370705	0.257976769815942	724	331	1.66508187245228e-05	0.000865657564578245
